name,state/ut,gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,source,comments
JAYACHAMARAJENDRA WODEYER,Karnataka,M,24/06/1961,19/04/1962,Governor,299,0,http://kla.kar.nic.in/prevgovernor.htm,
MANGALADAS PAKVAS (ACTING),Karnataka,M,19/04/1962,20/07/1962,Governor,92,0,http://kla.kar.nic.in/prevgovernor.htm,
JAYACHAMARAJENDRA WODEYER,Karnataka,M,20/07/1962,07/08/1963,Governor,383,0,http://kla.kar.nic.in/prevgovernor.htm,
MANGALADAS PAKVAS (ACTING),Karnataka,M,07/08/1963,07/10/1963,Governor,61,0,http://kla.kar.nic.in/prevgovernor.htm,
JAYACHAMARAJENDRA WODEYER,Karnataka,M,07/10/1963,04/05/1964,Governor,210,0,http://kla.kar.nic.in/prevgovernor.htm,
S.M.SRINAGESH,Karnataka,M,04/05/1964,02/04/1965,Governor,333,0,http://kla.kar.nic.in/prevgovernor.htm,
V.V.GIRI,Karnataka,M,02/04/1965,13/05/1967,Governor,771,0,http://kla.kar.nic.in/prevgovernor.htm,
G.S.PATHAK,Karnataka,M,13/05/1967,30/08/1969,Governor,840,0,http://kla.kar.nic.in/prevgovernor.htm,
SOMANATH IYER (ACTING),Karnataka,M,30/08/1969,23/10/1969,Governor,54,0,http://kla.kar.nic.in/prevgovernor.htm,
DHARMAVEERA,Karnataka,M,23/10/1969,01/02/1972,Governor,831,0,http://kla.kar.nic.in/prevgovernor.htm,
MOHANLAL SUKHADIA,Karnataka,M,01/02/1972,10/01/1976,Governor,1439,0,http://kla.kar.nic.in/prevgovernor.htm,
UMASHANKAR DIKSHIT,Karnataka,M,10/01/1976,02/08/1977,Governor,570,0,http://kla.kar.nic.in/prevgovernor.htm,
GOVINDNARAYANAN,Karnataka,M,02/08/1977,15/04/1983,Governor,2082,0,http://kla.kar.nic.in/prevgovernor.htm,
ASHOKNATH BANERJEE,Karnataka,M,16/04/1983,25/02/1988,Governor,1776,1,http://kla.kar.nic.in/prevgovernor.htm,
P.VENKATASUBBAYYA,Karnataka,M,26/02/1988,05/02/1990,Governor,710,1,http://kla.kar.nic.in/prevgovernor.htm,
JUSTICE S.MOHAN (ACTING),Karnataka,M,05/02/1990,08/05/1990,Governor,92,0,http://kla.kar.nic.in/prevgovernor.htm,
BHANUPRATAP SINGH,Karnataka,M,08/05/1990,06/01/1991,Governor,243,0,http://kla.kar.nic.in/prevgovernor.htm,
KHURSHEED ALAM KHAN,Karnataka,M,06/01/1991,29/05/1992,Governor,509,0,http://kla.kar.nic.in/prevgovernor.htm,
S.P.BARUCHA (ACTING),Karnataka,M,30/05/1992,27/06/1992,Governor,28,1,http://kla.kar.nic.in/prevgovernor.htm,
KHURSHEED ALAM KHAN,Karnataka,M,28/06/1992,,Governor,,1,http://kla.kar.nic.in/prevgovernor.htm,
M.L.PENDSE (ACTING),Karnataka,M,01/12/1995,21/12/1995,Governor,20,,http://kla.kar.nic.in/prevgovernor.htm,
KHURSHEED ALAM KHAN,Karnataka,M,22/12/1995,01/12/1999,Governor,1440,1,http://kla.kar.nic.in/prevgovernor.htm,
SMT. V.S.RAMADEVI,Karnataka,F,02/12/1999,20/08/2002,Governor,992,1,http://kla.kar.nic.in/prevgovernor.htm,
T.N.CHATURVEDI,Karnataka,M,21/08/2002,20/08/2007,Governor,1825,1,http://kla.kar.nic.in/prevgovernor.htm,
SHRI RAMESHWAR THAKUR,Karnataka,M,21/08/2007,28/06/2009,Governor,677,1,http://kla.kar.nic.in/prevgovernor.htm,
SHRI HANS RAJ BHARDWAJ,Karnataka,M,29/06/2009,,Governor,,1,http://kla.kar.nic.in/prevgovernor.htm,
Dr. K. Rosaiah,Karnataka,M,,,Governor,,,http://rajbhavan.kar.nic.in/,
Shri.Vajubhai Vala,Karnataka,M,,-,Governor,,,http://rajbhavan.kar.nic.in/,
Shri P.S. Rao,Kerala,M,01/11/1956,21/11/1956,Governor,20,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Acting)
Shri B. Ramakrishna Rao,Kerala,M,22/11/1956,30/06/1960,Governor,1316,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri V.V. Giri,Kerala,M,01/07/1960,11/04/1965,Governor,1745,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri A.P. Jain,Kerala,M,12/04/1965,05/02/1966,Governor,299,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Bhagavan Sahay,Kerala,M,06/02/1966,14/05/1967,Governor,462,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri V. Viswanathan,Kerala,M,15/05/1967,31/03/1973,Governor,2147,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri N.N. Wanchoo,Kerala,M,01/04/1973,13/10/1977,Governor,1656,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Smt. Jothi Venkatachellum,Kerala,F,14/10/1977,26/10/1982,Governor,1838,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri P. Ramachandran,Kerala,M,27/10/1982,23/02/1988,Governor,1945,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Smt. Ramdulari Sinha,Kerala,F,24/02/1988,11/02/1990,Governor,718,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Dr. Sarup Singh,Kerala,M,12/02/1990,20/11/1990,Governor,281,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri B. Rachaiah,Kerala,M,21/11/1990,11/11/1995,Governor,1816,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Gopal Ramanujam,Kerala,M,20/04/1995,29/04/1995,Governor,9,-205,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Shri P. Shiv Shanker,Kerala,M,12/11/1995,03/05/1996,Governor,173,197,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Khurshed Alam Khan,Kerala,M,04/05/1996,24/01/1997,Governor,265,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Charge)
Dr. C. Rangarajan,Kerala,M,29/02/2000,23/04/2000,Governor,54,1131,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Dr. C. Rangarajan,Kerala,M,19/10/2000,07/11/2000,Governor,19,179,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Dr. C. Rangarajan,Kerala,M,16/02/2002,28/02/2002,Governor,12,466,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Shri Mohd. Fazal,Kerala,M,14/09/2001,28/09/2001,Governor,14,-167,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Shri Justice Sukhdev Singh Kang,Kerala,M,25/01/1997,17/04/2002,Governor,1908,-1707,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Sikander Bakht,Kerala,M,18/04/2002,23/02/2004,Governor,676,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Triloki Nath Chaturvedi,Kerala,M,25/02/2004,22/06/2004,Governor,118,2,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Shri R.L. Bhatia,Kerala,M,23/06/2004,10/07/2008,Governor,1478,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri R.S. Gavai,Kerala,M,11/07/2008,07/09/2011,Governor,1153,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri M.O.H. Farook,Kerala,M,08/09/2011,26/01/2012,Governor,140,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri H.R. Bhardwaj,Kerala,M,16/01/2012,22/03/2013,Governor,431,-10,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Shri Nikhil Kumar,Kerala,M,23/03/2013,07/03/2014,Governor,349,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri H.R. Bhardwaj,Kerala,M,08/03/2014,10/03/2014,Governor,2,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,(Additional charge)
Smt. Sheila Dikshit,Kerala,F,11/03/2014,04/09/2014,Governor,177,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Justice (Retd) P. Sathasivam,Kerala,M,05/09/2014,05/09/2019,Governor,1826,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Shri Arif Mohammed Khan,Kerala,M,06/09/2019,-,Governor,,1,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors,
Raj Pramukh Sawai Sh. Mansingh,Rajasthan,M,30/03/1949,31/10/1956,Governor,2772,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sardar Sh. Gurumukh Nihal Singh,Rajasthan,M,01/11/1956,15/04/1962,Governor,1991,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Dr. Sampurnanand,Rajasthan,M,16/04/1962,15/04/1967,Governor,1825,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sardar Sh. Hukum Singh,Rajasthan,M,16/04/1967,19/11/1970,Governor,1313,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Justice Jagat Narain,Rajasthan,M,20/11/1970,23/12/1970,Governor,33,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sardar Sh.Hukum Singh,Rajasthan,M,24/12/1970,30/06/1972,Governor,554,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sardar Sh. Joginder Singh,Rajasthan,M,01/07/1972,14/02/1977,Governor,1689,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Justice Sh.Vedpal Tyagi,Rajasthan,M,15/02/1977,11/05/1977,Governor,85,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sh. Raghukul Tilak,Rajasthan,M,12/05/1977,08/08/1981,Governor,1549,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Justice Sh. K.D. Sharma,Rajasthan,M,08/08/1981,05/03/1982,Governor,209,0,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Air Chief Marshal O.P. Mehra,Rajasthan,M,06/03/1982,04/01/1985,Governor,1035,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Justice P.K. Banerjee,Rajasthan,M,05/01/1985,31/01/1985,Governor,26,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Air Chief Marshal O.P. Mehra,Rajasthan,M,01/02/1985,03/11/1985,Governor,275,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Justice D.P. Gupta,Rajasthan,M,04/11/1985,19/11/1985,Governor,15,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Justice Jagdish Sharan Verma,Rajasthan,M,20/11/1985,14/10/1987,Governor,693,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sh. Vasant Rao Patil,Rajasthan,M,15/10/1987,19/02/1988,Governor,127,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. Sukhdev Prasad,Rajasthan,M,20/02/1988,02/02/1989,Governor,348,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Justice Jagdish Sharan Verma,Rajasthan,M,03/02/1989,19/02/1989,Governor,16,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sh. Sukhdev Prasad,Rajasthan,M,20/02/1989,02/02/1990,Governor,347,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. Milap Chand Jain,Rajasthan,M,03/02/1990,13/02/1990,Governor,10,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Prof. Devi Prasad Chattopadhyay,Rajasthan,M,14/02/1990,25/08/1991,Governor,557,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Dr. Swaroop Singh,Rajasthan,M,26/08/1991,04/02/1993,Governor,528,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Dr. M. Chenna Reddy,Rajasthan,M,05/02/1992,30/05/1993,Governor,480,-365,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. Dhaniklal Mandal,Rajasthan,M,31/05/1993,29/06/1993,Governor,29,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sh. Baliram Bhagat,Rajasthan,M,30/06/1993,30/04/1998,Governor,1765,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. Sardar Darbara Singh,Rajasthan,M,01/05/1998,23/05/1998,Governor,22,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. N.L. Tibrewal,Rajasthan,M,24/05/1998,15/01/1999,Governor,236,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Justice Sh. Anshuman Singh,Rajasthan,M,16/01/1999,13/05/2003,Governor,1578,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. Nirmal Chandra Jain,Rajasthan,M,14/05/2003,22/09/2003,Governor,131,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. Kailashpati Mishra,Rajasthan,M,22/09/2003,13/01/2004,Governor,113,0,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sh. Madan Lal Khurana,Rajasthan,M,14/01/2004,31/10/2004,Governor,291,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Sh. T.V. Rajeswar,Rajasthan,M,01/11/2004,07/11/2004,Governor,6,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Smt. Pratibha Patil,Rajasthan,F,08/11/2004,23/06/2007,Governor,957,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Dr. A. R. Kidwai,Rajasthan,M,23/06/2007,05/09/2007,Governor,74,0,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Sh. Shilendra Kumar Singh,Rajasthan,M,06/09/2007,09/07/2009,Governor,672,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
