ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
89,SATYAVANT MALLANNAH SHRINAGESH,Assam,M,13/02/1961,07/09/1962,Governor,571.0,1.0,GENERAL ,,,http://assamassembly.gov.in/governor-list.html
476,VISHNU SAHAY,Assam,M,07/09/1962,16/04/1968,Governor,2048.0,0.0,SHRI,ICS (RETD),,http://assamassembly.gov.in/governor-list.html
745,B.K. NEHRU,Assam,M,17/04/1968,07/12/1970,Governor,964.0,1.0,SHRI,ICS (RETD),,http://assamassembly.gov.in/governor-list.html
21,P.K. GOSWAMI,Assam,M,08/12/1970,04/01/1971,Governor,27.0,1.0,SHRI JUSTICE ," CHIEF JUSTICE, ASSAM",,http://assamassembly.gov.in/governor-list.html
745,B.K. NEHRU,Assam,M,05/01/1971,18/09/1973,Governor,987.0,1.0,SHRI,ICS (RETD),,http://assamassembly.gov.in/governor-list.html
478,L.P. SINGH,Assam,M,19/09/1973,11/08/1981,Governor,2883.0,1.0,SHRI,ICS (RETD),,http://assamassembly.gov.in/governor-list.html
521,PRAKASH MEHROTRA,Assam,M,12/08/1981,28/03/1984,Governor,959.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
25,T.S. MISRA,Assam,M,29/03/1984,15/04/1984,Governor,17.0,1.0,SHRI JUSTICE ,,,http://assamassembly.gov.in/governor-list.html
202,BHISMA NARAYAN SINGH,Assam,M,16/04/1984,11/05/1989,Governor,1851.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
523,HARIDEO JOSHI,Assam,M,12/05/1989,26/07/1989,Governor,75.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
28,ANISETTI ROGHUVIR,Assam,M,27/07/1989,01/05/1990,Governor,278.0,1.0,SHRI JUSTICE ," CHIEF JUSTICE, ASSAM",,http://assamassembly.gov.in/governor-list.html
29,DEVI DAS THAKUR,Assam,M,02/05/1990,16/03/1991,Governor,318.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
483,LOK NATH MISRA,Assam,M,17/03/1991,31/08/1997,Governor,2359.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
31,S.K. SINHA,Assam,M,01/09/1997,04/06/2003,Governor,2102.0,1.0,LT.GEN.(RETD.) ,PVSM,,http://assamassembly.gov.in/governor-list.html
32,AJAI SINGH,Assam,M,05/06/2003,03/07/2008,Governor,1855.0,1.0,LT. GEN.(RETD.) ,"PVSM, AVSM",,http://assamassembly.gov.in/governor-list.html
33,SHIV CHARAN MATHUR,Assam,M,04/07/2008,25/06/2009,Governor,356.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
488,K. SANKARANARAYANAN,Assam,M,26/06/2009,26/07/2009,Governor,30.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
396,SYED SIBTEY RAZI,Assam,M,27/07/2009,10/12/2009,Governor,136.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
36,JANAKI BALLAV PATNAIK,Assam,M,11/12/2009,11/12/2014,Governor,1826.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
493,PADMANABHA BALAKRISHNA ACHARYA,Assam,M,12/12/2014,22/08/2016,Governor,619.0,1.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
211,BANWARILAL PUROHIT,Assam,M,22/08/2016,,Governor,,0.0,SHRI,,,http://assamassembly.gov.in/governor-list.html
39,JAGDISH MUKHI,Assam,M,,-,Governor,,,PROF.,,,http://assamassembly.gov.in/governor-list.html
40,MEHDI NAWAZ JUNG,Gujarat,M,01/05/1960,31/07/1965,Governor,1917.0,,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
41,NITYANAND KANUNGO,Gujarat,M,01/08/1965,06/07/1967,Governor,704.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
42,SHRIMAN NARAYAN,Gujarat,M,26/12/1967,16/03/1973,Governor,1907.0,173.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
43,KK VISWANATHAN,Gujarat,M,04/04/1973,13/08/1978,Governor,1957.0,19.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
44,SHARDA MUKERJEE,Gujarat,F,14/08/1978,05/08/1983,Governor,1817.0,1.0,SMT,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
45,K.M. CHANDY,Gujarat,M,06/08/1983,25/04/1984,Governor,263.0,1.0,PROF.,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
745,B.K. NEHRU,Gujarat,M,26/04/1984,25/02/1986,Governor,670.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
47,RAM KRISHNA TRIVEDI,Gujarat,M,26/02/1986,02/05/1990,Governor,1526.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
48,MAHIPALSINGH SHASTRI,Gujarat,M,02/05/1990,20/12/1990,Governor,232.0,0.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
122,SARUP SINGH,Gujarat,M,21/12/1990,30/06/1995,Governor,1652.0,1.0,DR,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
50,NARESH CHANDRA SAXENA,Gujarat,M,01/07/1995,29/02/1996,Governor,243.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
51,KRISHNA PAL SINGH,Gujarat,M,01/03/1996,24/04/1998,Governor,784.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
170,ANSHUMAN SINGH,Gujarat,M,25/04/1998,15/01/1999,Governor,265.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
53,SUNDAR SINGH BHANDARI,Gujarat,M,18/03/1999,06/05/2003,Governor,1510.0,62.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
54,KAILASHPATI MISHRA,Gujarat,M,07/05/2003,02/07/2004,Governor,422.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
55,NAWAL KISHORE SHARMA,Gujarat,M,24/07/2004,29/07/2009,Governor,1831.0,22.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
564,S.C. JAMIR,Gujarat,M,30/07/2009,26/11/2009,Governor,119.0,1.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
448,KAMLA,Gujarat,F,27/11/2009,07/07/2014,Governor,1683.0,1.0,DR. SHRIMATI ,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
388,MARGARET ALVA,Gujarat,F,07/07/2014,16/07/2014,Governor,9.0,0.0,SMT,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
569,O P KOHLI,Gujarat,M,16/07/2017,21/07/2019,Governor,735.0,1096.0,SHRI,,,https://rajbhavan.gujarat.gov.in/honorable-governors/past-governors.aspx
433,ACHARYA DEVVRAT,Gujarat,M,22/07/2019,-,Governor,,1.0,,,,https://rajbhavan.gujarat.gov.in/honorable-governors/honorable-governors-english.aspx
264,DHARMA VIRA,Haryana,M,01/11/1966,14/09/1967,Governor,317.0,,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-0
62,B.N. CHAKRABORTY,Haryana,M,15/09/1967,26/03/1976,Governor,3115.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-1
648,RANJIT SINGH NARULA,Haryana,M,27/03/1976,13/08/1976,Governor,139.0,1.0,JUSTICE,,,http://haryanarajbhavan.gov.in/former-governors-2
64,JAISUKH LAL HATHI,Haryana,M,14/08/1976,23/09/1977,Governor,405.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-3
321,SARDAR HARCHARAN SINGH BRAR,Haryana,M,24/09/1977,09/12/1979,Governor,806.0,1.0,,,,http://haryanarajbhavan.gov.in/former-governors-4
652,S.S. SANDHAWALIA,Haryana,M,10/12/1979,27/02/1980,Governor,79.0,1.0,JUSTICE,,,http://haryanarajbhavan.gov.in/former-governors-5
222,GANPATRAO DEVJI TAPASE,Haryana,M,28/02/1980,13/06/1984,Governor,1567.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-6
413,SAIYID MUZAFFAR HUSAIN BURNEY,Haryana,M,14/06/1984,21/02/1988,Governor,1347.0,1.0,,,,http://haryanarajbhavan.gov.in/former-governors-7
69,HARI ANAND BARARI,Haryana,M,22/02/1988,06/02/1990,Governor,715.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-8
70,DHANIK LAL MANDAL,Haryana,M,07/02/1990,13/06/1995,Governor,1952.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-9
71,MAHABIR PRASAD,Haryana,M,14/06/1995,18/06/2000,Governor,1831.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-10
72,BABU PARMANAND,Haryana,M,19/06/2000,01/07/2004,Governor,1473.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-11
73,OM PRAKASH VERMA,Haryana,M,02/07/2004,07/07/2004,Governor,5.0,1.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-12
668,AKHLAQUR RAHMAN KIDWAI,Haryana,M,07/07/2004,27/07/2009,Governor,1846.0,0.0,DR.,,,http://haryanarajbhavan.gov.in/former-governors-13
361,JAGANNATH PAHADIA,Haryana,M,27/07/2009,26/07/2014,Governor,1825.0,0.0,SHRI,,,http://haryanarajbhavan.gov.in/former-governors-14
671,KAPTAN SINGH SOLANKI,Haryana,M,27/07/2014,24/08/2018,Governor,1489.0,1.0,PROF.,,,http://haryanarajbhavan.gov.in/former-governors-15
77,SATYADEO NARAIN ARYA,Haryana,M,25/08/2018,-,Governor,,1.0,SHRI,,,http://haryanarajbhavan.gov.in/honble-governor-2
80,JAYACHAMARAJENDRA WODEYER,Karnataka,M,01/11/1956,15/04/1959,Governor,895.0,,,,,http://kla.kar.nic.in/prevgovernor.htm
87,MANGALADAS PAKVAS,Karnataka,M,15/04/1959,01/07/1959,Governor,77.0,0.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
80,JAYACHAMARAJENDRA WODEYER,Karnataka,M,01/07/1959,16/04/1960,Governor,290.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
87,MANGALADAS PAKVAS,Karnataka,M,16/04/1960,02/07/1960,Governor,77.0,0.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
80,JAYACHAMARAJENDRA WODEYER,Karnataka,M,02/07/1960,10/04/1961,Governor,282.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
87,MANGALADAS PAKVAS,Karnataka,M,10/04/1961,24/06/1961,Governor,75.0,0.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
80,JAYACHAMARAJENDRA WODEYER,Karnataka,M,24/06/1961,19/04/1962,Governor,299.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
87,MANGALADAS PAKVAS,Karnataka,M,19/04/1962,20/07/1962,Governor,92.0,0.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
80,JAYACHAMARAJENDRA WODEYER,Karnataka,M,20/07/1962,07/08/1963,Governor,383.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
87,MANGALADAS PAKVAS,Karnataka,M,07/08/1963,07/10/1963,Governor,61.0,0.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
80,JAYACHAMARAJENDRA WODEYER,Karnataka,M,07/10/1963,04/05/1964,Governor,210.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
89,S.M.SRINAGESH,Karnataka,M,04/05/1964,02/04/1965,Governor,333.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
114,V.V.GIRI,Karnataka,M,02/04/1965,13/05/1967,Governor,771.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
91,G.S.PATHAK,Karnataka,M,13/05/1967,30/08/1969,Governor,840.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
92,SOMANATH IYER,Karnataka,M,30/08/1969,23/10/1969,Governor,54.0,0.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
93,DHARMAVEERA,Karnataka,M,23/10/1969,01/02/1972,Governor,831.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
94,MOHANLAL SUKHADIA,Karnataka,M,01/02/1972,10/01/1976,Governor,1439.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
270,UMASHANKAR DIKSHIT,Karnataka,M,10/01/1976,02/08/1977,Governor,570.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
96,GOVINDNARAYANAN,Karnataka,M,02/08/1977,15/04/1983,Governor,2082.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
97,ASHOKNATH BANERJEE,Karnataka,M,16/04/1983,25/02/1988,Governor,1776.0,1.0,,,,http://kla.kar.nic.in/prevgovernor.htm
98,P.VENKATASUBBAYYA,Karnataka,M,26/02/1988,05/02/1990,Governor,710.0,1.0,,,,http://kla.kar.nic.in/prevgovernor.htm
99,S.MOHAN,Karnataka,M,05/02/1990,08/05/1990,Governor,92.0,0.0,JUSTICE,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
100,BHANUPRATAP SINGH,Karnataka,M,08/05/1990,06/01/1991,Governor,243.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
126,KHURSHEED ALAM KHAN,Karnataka,M,06/01/1991,29/05/1992,Governor,509.0,0.0,,,,http://kla.kar.nic.in/prevgovernor.htm
102,S.P.BARUCHA,Karnataka,M,30/05/1992,27/06/1992,Governor,28.0,1.0,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
126,KHURSHEED ALAM KHAN,Karnataka,M,28/06/1992,,Governor,,1.0,,,,http://kla.kar.nic.in/prevgovernor.htm
104,M.L.PENDSE,Karnataka,M,01/12/1995,21/12/1995,Governor,20.0,,,(ACTING),,http://kla.kar.nic.in/prevgovernor.htm
126,KHURSHEED ALAM KHAN,Karnataka,M,22/12/1995,01/12/1999,Governor,1440.0,1.0,,,,http://kla.kar.nic.in/prevgovernor.htm
106,V.S.RAMADEVI,Karnataka,F,02/12/1999,20/08/2002,Governor,992.0,1.0,SMT.,,,http://kla.kar.nic.in/prevgovernor.htm
107,T.N.CHATURVEDI,Karnataka,M,21/08/2002,20/08/2007,Governor,1825.0,1.0,,,,http://kla.kar.nic.in/prevgovernor.htm
178,RAMESHWAR THAKUR,Karnataka,M,21/08/2007,28/06/2009,Governor,677.0,1.0,SHRI,,,http://kla.kar.nic.in/prevgovernor.htm
139,HANS RAJ BHARDWAJ,Karnataka,M,29/06/2009,,Governor,,1.0,SHRI,,,http://kla.kar.nic.in/prevgovernor.htm
110,K. ROSAIAH,Karnataka,M,,,Governor,,,DR.,,,http://rajbhavan.kar.nic.in/
111,VAJUBHAI VALA,Karnataka,M,,-,Governor,,,SHRI.,,,http://rajbhavan.kar.nic.in/
112,P.S. RAO,Kerala,M,01/11/1956,21/11/1956,Governor,20.0,,SHRI,,(Acting),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
216,B. RAMAKRISHNA RAO,Kerala,M,22/11/1956,30/06/1960,Governor,1316.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
114,V.V. GIRI,Kerala,M,01/07/1960,11/04/1965,Governor,1745.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
115,A.P. JAIN,Kerala,M,12/04/1965,05/02/1966,Governor,299.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
116,BHAGAVAN SAHAY,Kerala,M,06/02/1966,14/05/1967,Governor,462.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
117,V. VISWANATHAN,Kerala,M,15/05/1967,31/03/1973,Governor,2147.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
118,N.N. WANCHOO,Kerala,M,01/04/1973,13/10/1977,Governor,1656.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
119,JOTHI VENKATACHELLUM,Kerala,F,14/10/1977,26/10/1982,Governor,1838.0,1.0,SMT.,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
120,P. RAMACHANDRAN,Kerala,M,27/10/1982,23/02/1988,Governor,1945.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
121,RAMDULARI SINHA,Kerala,F,24/02/1988,11/02/1990,Governor,718.0,1.0,SMT.,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
122,SARUP SINGH,Kerala,M,12/02/1990,20/11/1990,Governor,281.0,1.0,DR.,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
555,B. RACHAIAH,Kerala,M,21/11/1990,11/11/1995,Governor,1816.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
556,GOPAL RAMANUJAM,Kerala,M,20/04/1995,29/04/1995,Governor,9.0,-205.0,SHRI,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
125,P. SHIV SHANKER,Kerala,M,12/11/1995,03/05/1996,Governor,173.0,197.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
126,KHURSHED ALAM KHAN,Kerala,M,04/05/1996,24/01/1997,Governor,265.0,1.0,SHRI,,(Charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
206,C. RANGARAJAN,Kerala,M,29/02/2000,23/04/2000,Governor,54.0,1131.0,DR.,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
206,C. RANGARAJAN,Kerala,M,19/10/2000,07/11/2000,Governor,19.0,179.0,DR.,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
206,C. RANGARAJAN,Kerala,M,16/02/2002,28/02/2002,Governor,12.0,466.0,DR.,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
563,MOHD. FAZAL,Kerala,M,14/09/2001,28/09/2001,Governor,14.0,-167.0,SHRI,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
131,SUKHDEV SINGH KANG,Kerala,M,25/01/1997,17/04/2002,Governor,1908.0,-1707.0,SHRI JUSTICE,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
132,SIKANDER BAKHT,Kerala,M,18/04/2002,23/02/2004,Governor,676.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
107,TRILOKI NATH CHATURVEDI,Kerala,M,25/02/2004,22/06/2004,Governor,118.0,2.0,SHRI,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
376,R.L. BHATIA,Kerala,M,23/06/2004,10/07/2008,Governor,1478.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
135,R.S. GAVAI,Kerala,M,11/07/2008,07/09/2011,Governor,1153.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
136,M.O.H. FAROOK,Kerala,M,08/09/2011,26/01/2012,Governor,140.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
139,H.R. BHARDWAJ,Kerala,M,16/01/2012,22/03/2013,Governor,431.0,-10.0,SHRI,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
490,NIKHIL KUMAR,Kerala,M,23/03/2013,07/03/2014,Governor,349.0,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
139,H.R. BHARDWAJ,Kerala,M,08/03/2014,10/03/2014,Governor,2.0,1.0,SHRI,,(Additional charge),https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
140,SHEILA DIKSHIT,Kerala,F,11/03/2014,04/09/2014,Governor,177.0,1.0,SMT.,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
141,P. SATHASIVAM,Kerala,M,05/09/2014,05/09/2019,Governor,1826.0,1.0,SHRI JUSTICE (RETD), ,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
142,ARIF MOHAMMED KHAN,Kerala,M,06/09/2019,-,Governor,,1.0,SHRI,,,https://www.rajbhavan.kerala.gov.in/index.php/succession-list-of-governors
143,RAJ PRAMUKH SAWAI SH. MANSINGH,Rajasthan,M,30/03/1949,31/10/1956,Governor,2772.0,,,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
144,GURUMUKH NIHAL SINGH,Rajasthan,M,01/11/1956,15/04/1962,Governor,1991.0,1.0,SARDAR SH. ,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
145,SAMPURNANAND,Rajasthan,M,16/04/1962,15/04/1967,Governor,1825.0,1.0,DR.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
146,HUKUM SINGH,Rajasthan,M,16/04/1967,19/11/1970,Governor,1313.0,1.0,SARDAR SH. ,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
147,JAGAT NARAIN,Rajasthan,M,20/11/1970,23/12/1970,Governor,33.0,1.0,JUSTICE,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
146,HUKUM SINGH,Rajasthan,M,24/12/1970,30/06/1972,Governor,554.0,1.0,SARDAR SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
149,JOGINDER SINGH,Rajasthan,M,01/07/1972,14/02/1977,Governor,1689.0,1.0,SARDAR SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
150,VEDPAL TYAGI,Rajasthan,M,15/02/1977,11/05/1977,Governor,85.0,1.0,JUSTICE SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
151,RAGHUKUL TILAK,Rajasthan,M,12/05/1977,08/08/1981,Governor,1549.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
152,K.D. SHARMA,Rajasthan,M,08/08/1981,05/03/1982,Governor,209.0,0.0,JUSTICE SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
155,O.P. MEHRA,Rajasthan,M,06/03/1982,04/01/1985,Governor,1035.0,1.0,AIR CHIEF MARSHAL ,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
154,P.K. BANERJEE,Rajasthan,M,05/01/1985,31/01/1985,Governor,26.0,1.0,JUSTICE,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
155,O.P. MEHRA,Rajasthan,M,01/02/1985,03/11/1985,Governor,275.0,1.0,AIR CHIEF MARSHAL ,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
156,D.P. GUPTA,Rajasthan,M,04/11/1985,19/11/1985,Governor,15.0,1.0,JUSTICE,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
160,JAGDISH SHARAN VERMA,Rajasthan,M,20/11/1985,14/10/1987,Governor,693.0,1.0,JUSTICE,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
158,VASANT RAO PATIL,Rajasthan,M,15/10/1987,19/02/1988,Governor,127.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
159,SUKHDEV PRASAD,Rajasthan,M,20/02/1988,02/02/1989,Governor,348.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
160,JAGDISH SHARAN VERMA,Rajasthan,M,03/02/1989,19/02/1989,Governor,16.0,1.0,JUSTICE,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
